Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Mexico,MEX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.441
Mexico,MEX,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.73779605130135
Netherlands,NLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.3585365853659
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.7
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,91.33333333
Netherlands,NLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,122.8307665
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.88608391819609
Netherlands,NLD,Population growth (annual %),SP.POP.GROW,0.55554079025497
Netherlands,NLD,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.057611443969842
Netherlands,NLD,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,24.7375391283
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,518.013068013068
Netherlands,NLD,Trade (% of GDP),NE.TRD.GNFS.ZS,146.46177796191
Netherlands,NLD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.819
Netherlands,NLD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.4412639825242
Russian Federation,RUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8977813720703
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.3387804878049
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.6
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,84.99466978
Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,163.5893357
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.65365450102773
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,-0.230950388878624
Russian Federation,RUS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.844355865669034
Russian Federation,RUS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,26.4578833693
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,8.79735498907911
Russian Federation,RUS,Trade (% of GDP),NE.TRD.GNFS.ZS,45.9669082029127
Russian Federation,RUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.589
Russian Federation,RUS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.17147890118067
Saudi Arabia,SAU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.99
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.239
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2.913
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,97.8623325
Saudi Arabia,SAU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,120.052537
Saudi Arabia,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.34138767799323
Saudi Arabia,SAU,Population growth (annual %),SP.POP.GROW,0.472667096302666
Saudi Arabia,SAU,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0952854350212088
Saudi Arabia,SAU,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,13.0501692829
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,16.7452548972177
Saudi Arabia,SAU,Trade (% of GDP),NE.TRD.GNFS.ZS,49.7134711250205
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.66
Saudi Arabia,SAU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,9.17847120868562
Spain,ESP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.3317073170732
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,93.20564892
Spain,ESP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,117.4899328
Spain,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.1672978596983
Spain,ESP,Population growth (annual %),SP.POP.GROW,0.488502131838585
Spain,ESP,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.245734976112966
Spain,ESP,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,15.7133011716
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,94.815383748924
Spain,ESP,Trade (% of GDP),NE.TRD.GNFS.ZS,60.119480612327
Spain,ESP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,15.532
Spain,ESP,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.3678936018154
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83
Switzerland,CHE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.8
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,94.34995199
Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,127.4054064
Switzerland,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.14173720650054
Switzerland,CHE,Population growth (annual %),SP.POP.GROW,0.730676195047382
Switzerland,CHE,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.046287771468183
Switzerland,CHE,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,54.5876230343
Switzerland,CHE,Population density (people per sq. km of land area),EN.POP.DNST,218.63446962171
Switzerland,CHE,Trade (% of GDP),NE.TRD.GNFS.ZS,121.785977998371
Switzerland,CHE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.817
Switzerland,CHE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.863715343848392
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.85
Turkiye,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.378
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,77.6695605
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,97.61417509
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.85983969001542
Turkiye,TUR,Population growth (annual %),SP.POP.GROW,0.970386031353162
Turkiye,TUR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.234887271858572
Turkiye,TUR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,11.1023544875
Turkiye,TUR,Population density (people per sq. km of land area),EN.POP.DNST,108.343853540013
Turkiye,TUR,Trade (% of GDP),NE.TRD.GNFS.ZS,61.3437550984754
Turkiye,TUR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,13.148
Turkiye,TUR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.43156791269991
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.3512195121951
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,94.81820132
United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,117.8163133
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.3599008187799
United Kingdom,GBR,Population growth (annual %),SP.POP.GROW,0.365758263815142
United Kingdom,GBR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.089123318751113
United Kingdom,GBR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,73.9548693587
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,277.27538544207
United Kingdom,GBR,Trade (% of GDP),NE.TRD.GNFS.ZS,58.7745593759029
United Kingdom,GBR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
United Kingdom,GBR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.15677756004236
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.9804878048781
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.3
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,90.62047017
United States,USA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,104.9353748
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.76780251140578
United States,USA,Population growth (annual %),SP.POP.GROW,0.964347900193196
United States,USA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.475810927495031
United States,USA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,13.1423169551
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,36.2409851083694
United States,USA,Trade (% of GDP),NE.TRD.GNFS.ZS,23.3927075455651
United States,USA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.055
United States,USA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.6960098282307
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.7
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.575
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.113
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,18.4
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,58.1902139
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.3511006734461
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,3.13474690779163
Afghanistan,AFG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.200886631326973
Afghanistan,AFG,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,0.9983851096
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,59.7522806371985
Afghanistan,AFG,Trade (% of GDP),NE.TRD.GNFS.ZS,46.7098945514103
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.71
Afghanistan,AFG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.35885692738929
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.989
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.785
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,72.23767711
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,91.35050062
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.30208203862541
Albania,ALB,Population growth (annual %),SP.POP.GROW,-0.574206959244013
Albania,ALB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.211286787986253
Albania,ALB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,28.6259541985
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,103.571131386861
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,59.8297294321628
Albania,ALB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Albania,ALB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.29847911563693
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7187728881836
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.453
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.398
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,63.94999611
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,104.842178
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.09999999763123
Algeria,DZA,Population growth (annual %),SP.POP.GROW,1.73245672803153
Algeria,DZA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.173309810491501
Algeria,DZA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,34.4102466068
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,18.2436570559099
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,45.3306561165563
Algeria,DZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Algeria,DZA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,6.69246839735744
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.6
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
